timestamp,value,anomaly
2014-01-13 12:00:00,77.79754628,False
2014-01-13 13:00:00,77.22909454,False
2014-01-13 14:00:00,78.35433755,False
2014-01-13 15:00:00,78.03170789,False
2014-01-13 16:00:00,76.63660126,False
2014-01-13 17:00:00,76.57220626,False
2014-01-13 18:00:00,77.76546817,False
2014-01-13 19:00:00,77.38246298,False
2014-01-13 20:00:00,76.69839827,False
2014-01-13 21:00:00,76.3966038,False
2014-01-13 22:00:00,78.2430965,False
2014-01-13 23:00:00,77.18014447,False
2014-01-14 00:00:00,76.98731733,False
2014-01-14 01:00:00,76.802564,False
2014-01-14 02:00:00,78.04845667,False
2014-01-14 03:00:00,78.30808931,False
2014-01-14 04:00:00,78.56024461,False
2014-01-14 05:00:00,78.00986597,False
2014-01-14 06:00:00,77.74735738,False
2014-01-14 07:00:00,76.56851354,False
2014-01-14 08:00:00,76.57631974,False
2014-01-14 09:00:00,76.29506325,False
2014-01-14 10:00:00,76.91856774,False
2014-01-14 11:00:00,77.35300179999999,False
2014-01-14 12:00:00,76.69395845,False
2014-01-14 13:00:00,76.79314078,False
2014-01-14 14:00:00,76.78184988,False
2014-01-14 15:00:00,76.58378687,False
2014-01-14 16:00:00,75.29365403,False
2014-01-14 17:00:00,77.08526779,False
2014-01-14 18:00:00,77.16331386,False
2014-01-14 19:00:00,76.08578513,False
2014-01-14 20:00:00,76.26928873,False
2014-01-14 21:00:00,76.76325951,False
2014-01-14 22:00:00,75.47553688,False
2014-01-14 23:00:00,75.0534243,False
2014-01-15 00:00:00,75.69341909,False
2014-01-15 01:00:00,74.84655904,False
2014-01-15 02:00:00,74.60828148,False
2014-01-15 03:00:00,75.23334924,False
2014-01-15 04:00:00,74.76757914,False
2014-01-15 05:00:00,74.32699919,False
2014-01-15 06:00:00,72.97529237,False
2014-01-15 07:00:00,73.30416843,False
2014-01-15 08:00:00,73.38232286,False
2014-01-15 09:00:00,74.58791578,False
2014-01-15 10:00:00,72.9067279,False
2014-01-15 11:00:00,74.15335692,False
2014-01-15 12:00:00,74.15977548,False
2014-01-15 13:00:00,75.48000267,False
2014-01-15 14:00:00,74.94602944,False
2014-01-15 15:00:00,74.36597865,False
2014-01-15 16:00:00,75.40107507,False
2014-01-15 17:00:00,76.43324294,False
2014-01-15 18:00:00,76.76879953,False
2014-01-15 19:00:00,75.42099851,False
2014-01-15 20:00:00,75.04376408,False
2014-01-15 21:00:00,75.14537633,False
2014-01-15 22:00:00,75.26255156,False
2014-01-15 23:00:00,75.35976422,False
2014-01-16 00:00:00,75.45234139,False
2014-01-16 01:00:00,73.94180609,False
2014-01-16 02:00:00,75.00647379,False
2014-01-16 03:00:00,74.33106778,False
2014-01-16 04:00:00,74.87396446,False
2014-01-16 05:00:00,73.3379579,False
2014-01-16 06:00:00,72.80256039,False
2014-01-16 07:00:00,73.66597073,False
2014-01-16 08:00:00,73.87172516,False
2014-01-16 09:00:00,73.27324959,False
2014-01-16 10:00:00,72.72014324,False
2014-01-16 11:00:00,74.17992104,False
2014-01-16 12:00:00,74.15880306,False
2014-01-16 13:00:00,75.59329179999997,False
2014-01-16 14:00:00,75.41968933,False
2014-01-16 15:00:00,74.53134496,False
2014-01-16 16:00:00,74.44982256,False
2014-01-16 17:00:00,75.434016,False
2014-01-16 18:00:00,75.62950104,False
2014-01-16 19:00:00,75.34933235,False
2014-01-16 20:00:00,75.201389,False
2014-01-16 21:00:00,75.40868152,False
2014-01-16 22:00:00,75.11984946,False
2014-01-16 23:00:00,74.38931293,False
2014-01-17 00:00:00,74.69809723,False
2014-01-17 01:00:00,75.18846342,False
2014-01-17 02:00:00,74.45343886,False
2014-01-17 03:00:00,74.67691315,False
2014-01-17 04:00:00,73.41217429,False
2014-01-17 05:00:00,72.83454005,False
2014-01-17 06:00:00,73.5939262,False
2014-01-17 07:00:00,72.76406621,False
2014-01-17 08:00:00,72.68778157,False
2014-01-17 09:00:00,73.37875182,False
2014-01-17 10:00:00,72.06183623,False
2014-01-17 11:00:00,72.86400869,False
2014-01-17 12:00:00,74.31198445,False
2014-01-17 13:00:00,73.92421104,False
2014-01-17 14:00:00,73.6834725,False
2014-01-17 15:00:00,73.71034271,False
2014-01-17 16:00:00,73.515123,False
2014-01-17 17:00:00,74.65384045,False
2014-01-17 18:00:00,74.59773769,False
2014-01-17 19:00:00,74.96277198,False
2014-01-17 20:00:00,74.62437982,False
2014-01-17 21:00:00,73.58807814,False
2014-01-17 22:00:00,74.27463197,False
2014-01-17 23:00:00,73.46593712,False
2014-01-18 00:00:00,73.37697331,False
2014-01-18 01:00:00,74.28679774,False
2014-01-18 02:00:00,74.60507656,False
2014-01-18 03:00:00,73.56215036,False
2014-01-18 04:00:00,74.11232577,False
2014-01-18 05:00:00,73.97053959,False
2014-01-18 06:00:00,72.77785049,False
2014-01-18 07:00:00,72.57867332,False
2014-01-18 08:00:00,73.50341351,False
2014-01-18 09:00:00,73.17997554,False
2014-01-18 10:00:00,73.07969608,False
2014-01-18 11:00:00,72.86778282,False
2014-01-18 12:00:00,72.97978227,False
2014-01-18 13:00:00,72.06864306,False
2014-01-18 14:00:00,73.46915696,False
2014-01-18 15:00:00,72.73501198,False
2014-01-18 16:00:00,73.06122541,False
2014-01-18 17:00:00,73.9831845,False
2014-01-18 18:00:00,74.44162889,False
2014-01-18 19:00:00,74.04541228,False
2014-01-18 20:00:00,74.99423532,False
2014-01-18 21:00:00,76.25032982,False
2014-01-18 22:00:00,75.29434003,False
2014-01-18 23:00:00,74.45046834,False
2014-01-19 00:00:00,75.03906858,False
2014-01-19 01:00:00,75.11973678,False
2014-01-19 02:00:00,73.60403299,False
2014-01-19 03:00:00,73.44321638,False
2014-01-19 04:00:00,73.43418914,False
2014-01-19 05:00:00,73.23859587,False
2014-01-19 06:00:00,73.7150373,False
2014-01-19 07:00:00,73.89335646,False
2014-01-19 08:00:00,73.87424506,False
2014-01-19 09:00:00,72.96073809,False
2014-01-19 10:00:00,72.61113449999998,False
2014-01-19 11:00:00,71.38831163,False
2014-01-19 12:00:00,72.09667227,False
2014-01-19 13:00:00,72.43175322,False
2014-01-19 14:00:00,73.43453663,False
2014-01-19 15:00:00,71.85172628,False
2014-01-19 16:00:00,73.33181218,False
2014-01-19 17:00:00,73.98179005,False
2014-01-19 18:00:00,75.60339242,False
2014-01-19 19:00:00,74.84669634,False
2014-01-19 20:00:00,75.66432669,False
2014-01-19 21:00:00,75.41398766,False
2014-01-19 22:00:00,75.62691835,False
2014-01-19 23:00:00,76.12839652,False
2014-01-20 00:00:00,75.24374402,False
2014-01-20 01:00:00,74.25000295,False
2014-01-20 02:00:00,74.76520353,False
2014-01-20 03:00:00,74.88412726,False
2014-01-20 04:00:00,74.70121296,False
2014-01-20 05:00:00,73.93681762,False
2014-01-20 06:00:00,74.25651103,False
2014-01-20 07:00:00,73.57337828,False
2014-01-20 08:00:00,72.94924405,False
2014-01-20 09:00:00,73.73581362,False
2014-01-20 10:00:00,73.57616849,False
2014-01-20 11:00:00,73.09497078,False
2014-01-20 12:00:00,74.97348441,False
2014-01-20 13:00:00,74.48410538,False
2014-01-20 14:00:00,74.37005879,False
2014-01-20 15:00:00,74.89437525,False
2014-01-20 16:00:00,75.36858942,False
2014-01-20 17:00:00,75.51543606,False
2014-01-20 18:00:00,75.93149966,False
2014-01-20 19:00:00,76.80408083,False
2014-01-20 20:00:00,76.08022555,False
2014-01-20 21:00:00,74.81338988,False
2014-01-20 22:00:00,75.92940133,False
2014-01-20 23:00:00,75.50636120000001,False
2014-01-21 00:00:00,74.14574816,False
2014-01-21 01:00:00,74.86999088,False
2014-01-21 02:00:00,75.32625215,False
2014-01-21 03:00:00,73.74854939,False
2014-01-21 04:00:00,74.07036021,False
2014-01-21 05:00:00,74.04524108,False
2014-01-21 06:00:00,74.05595233,False
2014-01-21 07:00:00,74.2393244,False
2014-01-21 08:00:00,73.90532239,False
2014-01-21 09:00:00,73.53187021,False
2014-01-21 10:00:00,73.96226531,False
2014-01-21 11:00:00,73.20525326,False
2014-01-21 12:00:00,74.60467618,False
2014-01-21 13:00:00,74.24149076,False
2014-01-21 14:00:00,75.28123022,False
2014-01-21 15:00:00,74.40222479,False
2014-01-21 16:00:00,74.19210633,False
2014-01-21 17:00:00,75.87886303,False
2014-01-21 18:00:00,75.23863029,False
2014-01-21 19:00:00,74.96873237,False
2014-01-21 20:00:00,76.10793148,False
2014-01-21 21:00:00,75.36131634,False
2014-01-21 22:00:00,75.90263465,False
2014-01-21 23:00:00,75.50472037,False
2014-01-22 00:00:00,74.28022956,False
2014-01-22 01:00:00,72.97203667,False
2014-01-22 02:00:00,72.67511800000003,False
2014-01-22 03:00:00,73.47639463,False
2014-01-22 04:00:00,73.39614473,False
2014-01-22 05:00:00,72.10091024,False
2014-01-22 06:00:00,71.8777649,False
2014-01-22 07:00:00,72.55737568,False
2014-01-22 08:00:00,72.98505223,False
2014-01-22 09:00:00,73.73262672,False
2014-01-22 10:00:00,72.69930722,False
2014-01-22 11:00:00,73.01882828,False
2014-01-22 12:00:00,72.80921712,False
2014-01-22 13:00:00,73.65716599,False
2014-01-22 14:00:00,74.68008894,False
2014-01-22 15:00:00,74.65383035,False
2014-01-22 16:00:00,73.90375633,False
2014-01-22 17:00:00,74.95962081,False
2014-01-22 18:00:00,74.72151271,False
2014-01-22 19:00:00,76.1127814,False
2014-01-22 20:00:00,76.27976034,False
2014-01-22 21:00:00,75.43044158,False
2014-01-22 22:00:00,74.81221712,False
2014-01-22 23:00:00,75.29112173,False
2014-01-23 00:00:00,74.11805047,False
2014-01-23 01:00:00,73.08506057,False
2014-01-23 02:00:00,73.71635914,False
2014-01-23 03:00:00,72.75477351,False
2014-01-23 04:00:00,73.06979399999999,False
2014-01-23 05:00:00,73.43277483,False
2014-01-23 06:00:00,72.12848145,False
2014-01-23 07:00:00,72.30633866,False
2014-01-23 08:00:00,72.55350882,False
2014-01-23 09:00:00,72.43365278,False
2014-01-23 10:00:00,72.16028829999998,False
2014-01-23 11:00:00,71.87997676,False
2014-01-23 12:00:00,72.30469043,False
2014-01-23 13:00:00,72.90140272,False
2014-01-23 14:00:00,73.52178365,False
2014-01-23 15:00:00,74.33549357,False
2014-01-23 16:00:00,75.39468245,False
2014-01-23 17:00:00,74.07597525,False
2014-01-23 18:00:00,75.35896953,False
2014-01-23 19:00:00,76.20885954,False
2014-01-23 20:00:00,75.47638239,False
2014-01-23 21:00:00,74.560063,False
2014-01-23 22:00:00,74.52753611,False
2014-01-23 23:00:00,73.71689559999999,False
2014-01-24 00:00:00,73.90866358,False
2014-01-24 01:00:00,74.09748437,False
2014-01-24 02:00:00,73.87374575,False
2014-01-24 03:00:00,73.74883976,False
2014-01-24 04:00:00,72.9320447,False
2014-01-24 05:00:00,73.49330934,False
2014-01-24 06:00:00,73.66155176,False
2014-01-24 07:00:00,73.62855627,False
2014-01-24 08:00:00,73.16522286,False
2014-01-24 09:00:00,72.7479508,False
2014-01-24 10:00:00,73.56592026,False
2014-01-24 11:00:00,71.75263157,False
2014-01-24 12:00:00,73.18039611,False
2014-01-24 13:00:00,73.92384,False
2014-01-24 14:00:00,73.80439905,False
2014-01-24 15:00:00,73.73073979,False
2014-01-24 16:00:00,73.80911621,False
2014-01-24 17:00:00,73.53212237,False
2014-01-24 18:00:00,75.18577049,False
2014-01-24 19:00:00,75.01261659,False
2014-01-24 20:00:00,75.04608932,False
2014-01-24 21:00:00,73.33607329,False
2014-01-24 22:00:00,73.1043253,False
2014-01-24 23:00:00,74.10360046,False
2014-01-25 00:00:00,73.78519774,False
2014-01-25 01:00:00,71.71663594,False
2014-01-25 02:00:00,72.13397159,False
2014-01-25 03:00:00,71.51253422,False
2014-01-25 04:00:00,72.46607477,False
2014-01-25 05:00:00,70.94402108,False
2014-01-25 06:00:00,72.61890668,False
2014-01-25 07:00:00,70.73076574,False
2014-01-25 08:00:00,72.48740311,False
2014-01-25 09:00:00,70.83079397,False
2014-01-25 10:00:00,71.04843529,False
2014-01-25 11:00:00,70.71591042,False
2014-01-25 12:00:00,70.79152507,False
2014-01-25 13:00:00,70.65705161,False
2014-01-25 14:00:00,71.61997893,False
2014-01-25 15:00:00,71.01293809,False
2014-01-25 16:00:00,71.73672317,False
2014-01-25 17:00:00,72.73172553,False
2014-01-25 18:00:00,71.46886416,False
2014-01-25 19:00:00,71.86085423,False
2014-01-25 20:00:00,73.11208905,False
2014-01-25 21:00:00,72.20025328,False
2014-01-25 22:00:00,72.23507842,False
2014-01-25 23:00:00,72.0287567,False
2014-01-26 00:00:00,71.82552414,False
2014-01-26 01:00:00,72.33922968,False
2014-01-26 02:00:00,71.85635252,False
2014-01-26 03:00:00,70.5453744,False
2014-01-26 04:00:00,70.37989579,False
2014-01-26 05:00:00,70.37604173,False
2014-01-26 06:00:00,70.77914323,False
2014-01-26 07:00:00,70.19317971,False
2014-01-26 08:00:00,70.24674398,False
2014-01-26 09:00:00,71.35010374,False
2014-01-26 10:00:00,69.99332028,False
2014-01-26 11:00:00,71.14020035,False
2014-01-26 12:00:00,69.67929351,False
2014-01-26 13:00:00,69.35287097,False
2014-01-26 14:00:00,70.07391138,False
2014-01-26 15:00:00,70.16723295,False
2014-01-26 16:00:00,70.29923518,False
2014-01-26 17:00:00,70.53565511,False
2014-01-26 18:00:00,71.79430755,False
2014-01-26 19:00:00,71.82889986,False
2014-01-26 20:00:00,72.54095975,False
2014-01-26 21:00:00,71.58480523,False
2014-01-26 22:00:00,73.13032124,False
2014-01-26 23:00:00,72.19137711,False
2014-01-27 00:00:00,72.69299224,False
2014-01-27 01:00:00,72.52594748,False
2014-01-27 02:00:00,72.1202739,False
2014-01-27 03:00:00,71.63100933,False
2014-01-27 04:00:00,72.32810907,False
2014-01-27 05:00:00,71.35093709,False
2014-01-27 06:00:00,72.35543488,False
2014-01-27 07:00:00,72.9372165,False
2014-01-27 08:00:00,71.70966262,False
2014-01-27 09:00:00,72.032484,False
2014-01-27 10:00:00,72.49053701,False
2014-01-27 11:00:00,71.89054985,False
2014-01-27 12:00:00,71.26701803,False
2014-01-27 13:00:00,74.46663598,False
2014-01-27 14:00:00,72.22220945,False
2014-01-27 15:00:00,73.72378953,False
2014-01-27 16:00:00,73.22172217,False
2014-01-27 17:00:00,73.98717586,False
2014-01-27 18:00:00,73.03814208,False
2014-01-27 19:00:00,73.32673418,False
2014-01-27 20:00:00,74.66952758,False
2014-01-27 21:00:00,74.79814747,False
2014-01-27 22:00:00,73.00862053,False
2014-01-27 23:00:00,72.03939489,False
2014-01-28 00:00:00,72.84926503,False
2014-01-28 01:00:00,72.21653075,False
2014-01-28 02:00:00,72.82207234,False
2014-01-28 03:00:00,72.13937972,False
2014-01-28 04:00:00,71.41855654,False
2014-01-28 05:00:00,72.13106037,False
2014-01-28 06:00:00,70.30742259,False
2014-01-28 07:00:00,71.29753092,False
2014-01-28 08:00:00,70.73465105,False
2014-01-28 09:00:00,70.97773483,False
2014-01-28 10:00:00,71.29569485,False
2014-01-28 11:00:00,70.86865163,False
2014-01-28 12:00:00,71.13147563,False
2014-01-28 13:00:00,71.26149539,False
2014-01-28 14:00:00,71.94856019,False
2014-01-28 15:00:00,73.39954311,False
2014-01-28 16:00:00,72.71250801,False
2014-01-28 17:00:00,72.77672232,False
2014-01-28 18:00:00,72.35599271,False
2014-01-28 19:00:00,73.15618385,False
2014-01-28 20:00:00,73.63572063,False
2014-01-28 21:00:00,72.21822025,False
2014-01-28 22:00:00,73.09245779,False
2014-01-28 23:00:00,72.11831496,False
2014-01-29 00:00:00,71.42071144,False
2014-01-29 01:00:00,70.56138073,False
2014-01-29 02:00:00,71.67378573,False
2014-01-29 03:00:00,70.69482748,False
2014-01-29 04:00:00,71.05763613,False
2014-01-29 05:00:00,69.64124933,False
2014-01-29 06:00:00,69.98065226,False
2014-01-29 07:00:00,69.64774646,False
2014-01-29 08:00:00,68.90916513,False
2014-01-29 09:00:00,68.87238795,False
2014-01-29 10:00:00,69.78818855,False
2014-01-29 11:00:00,71.12277947,False
2014-01-29 12:00:00,69.26547487,False
2014-01-29 13:00:00,69.4026087,False
2014-01-29 14:00:00,70.83920046,False
2014-01-29 15:00:00,69.3426551,False
2014-01-29 16:00:00,70.48650218,False
2014-01-29 17:00:00,71.05859214,False
2014-01-29 18:00:00,72.61395853,False
2014-01-29 19:00:00,72.86434604,False
2014-01-29 20:00:00,72.37767629,False
2014-01-29 21:00:00,71.96930019,False
2014-01-29 22:00:00,70.34552908,False
2014-01-29 23:00:00,70.14337141,False
2014-01-30 00:00:00,69.65669593,False
2014-01-30 01:00:00,70.78838358,False
2014-01-30 02:00:00,69.51059999,False
2014-01-30 03:00:00,70.31048879,False
2014-01-30 04:00:00,68.33312277,False
2014-01-30 05:00:00,69.11285507,False
2014-01-30 06:00:00,68.36206502,False
2014-01-30 07:00:00,70.00255638,False
2014-01-30 08:00:00,69.84002555,False
2014-01-30 09:00:00,70.8745921,False
2014-01-30 10:00:00,69.71342166,False
2014-01-30 11:00:00,70.57222326,False
2014-01-30 12:00:00,71.52531104,False
2014-01-30 13:00:00,72.153684,False
2014-01-30 14:00:00,71.81595951,False
2014-01-30 15:00:00,72.36544447,False
2014-01-30 16:00:00,72.4569589,False
2014-01-30 17:00:00,74.33983452,False
2014-01-30 18:00:00,72.53925557,False
2014-01-30 19:00:00,73.62854553,False
2014-01-30 20:00:00,74.16754767,False
2014-01-30 21:00:00,72.13192721,False
2014-01-30 22:00:00,72.59170057,False
2014-01-30 23:00:00,73.23535767,False
2014-01-31 00:00:00,71.19719727,False
2014-01-31 01:00:00,72.61891747,False
2014-01-31 02:00:00,70.88976393,False
2014-01-31 03:00:00,71.45727319,False
2014-01-31 04:00:00,70.03927892,False
2014-01-31 05:00:00,71.28071130000002,False
2014-01-31 06:00:00,70.26626228,False
2014-01-31 07:00:00,70.99283914,False
2014-01-31 08:00:00,72.32981714,False
2014-01-31 09:00:00,73.11036920000002,False
2014-01-31 10:00:00,71.65932377,False
2014-01-31 11:00:00,71.69114293,False
2014-01-31 12:00:00,73.06636241,False
2014-01-31 13:00:00,72.80727072,False
2014-01-31 14:00:00,73.03538763,False
2014-01-31 15:00:00,74.79646198,False
2014-01-31 16:00:00,74.73596869,False
2014-01-31 17:00:00,74.52413086,False
2014-01-31 18:00:00,75.13725636,False
2014-01-31 19:00:00,75.51339861,False
2014-01-31 20:00:00,74.97912619,False
2014-01-31 21:00:00,75.16085571,False
2014-01-31 22:00:00,73.94071425,False
2014-01-31 23:00:00,74.6188033,False
2014-02-01 00:00:00,74.59156686,False
2014-02-01 01:00:00,73.28286835,False
2014-02-01 02:00:00,74.00350054,False
2014-02-01 03:00:00,72.69543879,False
2014-02-01 04:00:00,71.81722439,False
2014-02-01 05:00:00,71.22178031,False
2014-02-01 06:00:00,70.71015231,False
2014-02-01 07:00:00,71.85774564,False
2014-02-01 08:00:00,72.71240816,False
2014-02-01 09:00:00,70.8336897,False
2014-02-01 10:00:00,70.79616568,False
2014-02-01 11:00:00,71.21849014,False
2014-02-01 12:00:00,70.71605474,False
2014-02-01 13:00:00,70.86097936,False
2014-02-01 14:00:00,70.84299733,False
2014-02-01 15:00:00,71.92974532,False
2014-02-01 16:00:00,71.79294961,False
2014-02-01 17:00:00,71.10245254,False
2014-02-01 18:00:00,71.47578673,False
2014-02-01 19:00:00,73.06019458,False
2014-02-01 20:00:00,71.57960823,False
2014-02-01 21:00:00,72.00120605,False
2014-02-01 22:00:00,71.53750218,False
2014-02-01 23:00:00,71.07065184,False
2014-02-02 00:00:00,70.44906285,False
2014-02-02 01:00:00,71.26135473,False
2014-02-02 02:00:00,71.33996454,False
2014-02-02 03:00:00,71.30097322,False
2014-02-02 04:00:00,69.9892031,False
2014-02-02 05:00:00,70.48431814,False
2014-02-02 06:00:00,70.00301726,False
2014-02-02 07:00:00,70.80399895,False
2014-02-02 08:00:00,69.16903154,False
2014-02-02 09:00:00,70.23674187,False
2014-02-02 10:00:00,70.13354079,False
2014-02-02 11:00:00,70.15141027,False
2014-02-02 12:00:00,69.00452108,False
2014-02-02 13:00:00,69.71760276,False
2014-02-02 14:00:00,70.12305221,False
2014-02-02 15:00:00,69.76208503,False
2014-02-02 16:00:00,69.90676189,False
2014-02-02 17:00:00,70.43625119,False
2014-02-02 18:00:00,71.23295217,False
2014-02-02 19:00:00,71.99986698,False
2014-02-02 20:00:00,72.88904636,False
2014-02-02 21:00:00,72.65424564,False
2014-02-02 22:00:00,71.64446397,False
2014-02-02 23:00:00,72.49652262,False
2014-02-03 00:00:00,72.19594917,False
2014-02-03 01:00:00,71.27499667,False
2014-02-03 02:00:00,71.54927665,False
2014-02-03 03:00:00,71.37741336,False
2014-02-03 04:00:00,70.96126394,False
2014-02-03 05:00:00,70.86526769,False
2014-02-03 06:00:00,69.51742692,False
2014-02-03 07:00:00,70.23699729,False
2014-02-03 08:00:00,70.25478592,False
2014-02-03 09:00:00,69.54660274,False
2014-02-03 10:00:00,71.28535022,False
2014-02-03 11:00:00,71.76620383,False
2014-02-03 12:00:00,73.1581291,False
2014-02-03 13:00:00,72.81950243,False
2014-02-03 14:00:00,73.94357122,False
2014-02-03 15:00:00,73.31051239,False
2014-02-03 16:00:00,75.01779737,False
2014-02-03 17:00:00,73.79603192,False
2014-02-03 18:00:00,74.03478298,False
2014-02-03 19:00:00,74.89001392,False
2014-02-03 20:00:00,74.20342727,False
2014-02-03 21:00:00,75.47335894,False
2014-02-03 22:00:00,74.35480145,False
2014-02-03 23:00:00,73.90516246,False
2014-02-04 00:00:00,74.27115536,False
2014-02-04 01:00:00,72.83977840000001,False
2014-02-04 02:00:00,72.75240643,False
2014-02-04 03:00:00,72.32492459999997,False
2014-02-04 04:00:00,73.52854801,False
2014-02-04 05:00:00,72.4911934,False
2014-02-04 06:00:00,72.27198579,False
2014-02-04 07:00:00,71.4871934,False
2014-02-04 08:00:00,72.12293771,False
2014-02-04 09:00:00,72.29360612,False
2014-02-04 10:00:00,72.86539996,False
