timestamp,value,anomaly
2016-11-10 15:30:00,0.2658317968898515,False
2016-11-10 15:35:00,0.2573621966835381,False
2016-11-10 15:40:00,0.2480934414418509,False
2016-11-10 15:45:00,0.2435474579445121,False
2016-11-10 15:50:00,0.2309251378927099,False
2016-11-10 15:55:00,0.2285439084417779,False
2016-11-10 16:00:00,0.2430748199777362,False
2016-11-10 16:05:00,0.2326425094361093,False
2016-11-10 16:10:00,0.2334542922034724,False
2016-11-10 16:15:00,0.2191398560721443,False
2016-11-10 16:20:00,0.2071940216597798,False
2016-11-10 16:25:00,0.2056516344017583,False
2016-11-10 16:30:00,0.1828531663704328,False
2016-11-10 16:35:00,0.1762777259547386,False
2016-11-10 16:40:00,0.1772121781180589,False
2016-11-10 16:45:00,0.1670234024066934,False
2016-11-10 16:50:00,0.1582020296678035,False
2016-11-10 16:55:00,0.1668484181212315,False
2016-11-10 17:00:00,0.1454570402200442,False
2016-11-10 17:05:00,0.1546716766105738,False
2016-11-10 17:10:00,0.1531834082037939,False
2016-11-10 17:15:00,0.1221733064899955,False
2016-11-10 17:20:00,0.1121198279064713,False
2016-11-10 17:25:00,0.1048823335448973,False
2016-11-10 17:30:00,0.0989148282238203,False
2016-11-10 17:35:00,0.0977386451919964,False
2016-11-10 17:40:00,0.0843839166880722,False
2016-11-10 17:45:00,0.0821109249394553,False
2016-11-10 17:50:00,0.081854762376574,False
2016-11-10 17:55:00,0.076753158674333,False
2016-11-10 18:00:00,0.094816227229489,False
2016-11-10 18:05:00,0.0700297933989132,False
2016-11-10 18:10:00,0.0674717757005514,False
2016-11-10 18:15:00,0.0642787634827817,False
2016-11-10 18:20:00,0.0617622369031678,False
2016-11-10 18:25:00,0.0556882978416386,False
2016-11-10 18:30:00,0.0647117142920421,False
2016-11-10 18:35:00,0.0760496136098103,False
2016-11-10 18:40:00,0.0543208948697935,False
2016-11-10 18:45:00,0.0559859515232678,False
2016-11-10 18:50:00,0.0487466532000411,False
2016-11-10 18:55:00,0.0452289278742753,False
2016-11-10 19:00:00,0.0457304292286504,False
2016-11-10 19:05:00,0.0524952856238689,False
2016-11-10 19:10:00,0.0402644252622638,False
2016-11-10 19:15:00,0.0394797019196913,False
2016-11-10 19:20:00,0.0395608801966903,False
2016-11-10 19:25:00,0.0506281852591963,False
2016-11-10 19:30:00,0.0374231855757046,False
2016-11-10 19:35:00,0.0392361670897451,False
2016-11-10 19:40:00,0.0403311718447802,False
2016-11-10 19:45:00,0.0369487436476964,False
2016-11-10 19:50:00,0.0430912332543403,False
2016-11-10 19:55:00,0.0383017149261095,False
2016-11-10 20:00:00,0.0351087027083398,False
2016-11-10 20:05:00,0.0429974272454571,False
2016-11-10 20:10:00,0.0336889848463595,False
2016-11-10 20:15:00,0.0357310694969143,False
2016-11-10 20:20:00,0.033147796334784,False
2016-11-10 20:25:00,0.0316865873530049,False
2016-11-10 20:30:00,0.0309289234367993,False
2016-11-10 20:35:00,0.0314286208296268,False
2016-11-10 20:40:00,0.0309559828621154,False
2016-11-10 20:45:00,0.0301983189459097,False
2016-11-10 20:50:00,0.047759886147321,False
2016-11-10 20:55:00,0.0346486924737634,False
2016-11-10 21:00:00,0.0300359623929625,False
2016-11-10 21:05:00,0.0428747578497102,False
2016-11-10 21:10:00,0.0444586362261854,False
2016-11-10 21:15:00,0.0408723603563556,True
2016-11-10 21:20:00,0.0924079383528206,True
2016-11-10 21:25:00,0.056310664630213,True
2016-11-10 21:30:00,0.030454481508791,True
2016-11-10 21:35:00,0.0336204343012446,False
2016-11-10 21:40:00,0.0304689132022228,False
2016-11-10 21:45:00,0.0316054090770567,False
2016-11-10 21:50:00,0.0318218844816869,False
2016-11-10 21:55:00,0.038099671215962,False
2016-11-10 22:00:00,0.0415217865702462,False
2016-11-10 22:05:00,0.0440112537234932,False
2016-11-10 22:10:00,0.0509114072463428,False
2016-11-10 22:15:00,0.0543082671379093,False
2016-11-10 22:20:00,0.0561212486508989,False
2016-11-10 22:25:00,0.0666058740820307,False
2016-11-10 22:30:00,0.0668638406064596,False
2016-11-10 22:35:00,0.0699756745482811,False
2016-11-10 22:40:00,0.0671470625936062,False
2016-11-10 22:45:00,0.0693659354915909,False
2016-11-10 22:50:00,0.0726671854116757,False
2016-11-10 22:55:00,0.0785120213366905,False
2016-11-10 23:00:00,0.078174680497861,False
2016-11-10 23:05:00,0.0800002897437857,False
2016-11-10 23:10:00,0.0875643011739577,False
2016-11-10 23:15:00,0.0877537171532718,False
2016-11-10 23:20:00,0.0855745314135382,False
2016-11-10 23:25:00,0.0896478769443113,False
2016-11-10 23:30:00,0.0891608072833679,False
2016-11-10 23:35:00,0.1027446389242268,False
2016-11-10 23:40:00,0.0945312012800592,False
2016-11-10 23:45:00,0.0938420879086532,False
2016-11-10 23:50:00,0.1025137318259547,False
2016-11-10 23:55:00,0.1053820309373045,False
2016-11-11 00:00:00,0.1068035527610427,False
2016-11-11 00:05:00,0.1090350533904913,False
2016-11-11 00:10:00,0.1177481884269611,False
2016-11-11 00:15:00,0.1143260730720464,False
2016-11-11 00:20:00,0.1265569334338617,False
2016-11-11 00:25:00,0.1315629271659871,False
2016-11-11 00:30:00,0.1318732085792903,False
2016-11-11 00:35:00,0.139585144869398,False
2016-11-11 00:40:00,0.136217148365641,False
2016-11-11 00:45:00,0.1407631318628747,False
2016-11-11 00:50:00,0.1406404624669176,False
2016-11-11 00:55:00,0.1546301854914056,False
2016-11-11 01:00:00,0.1493265380778611,False
2016-11-11 01:05:00,0.1670919529514929,False
2016-11-11 01:10:00,0.1604353342590099,False
2016-11-11 01:15:00,0.1648315889347603,False
2016-11-11 01:20:00,0.1832861171796932,False
2016-11-11 01:25:00,0.1875615064212337,False
2016-11-11 01:30:00,0.1873991498677716,False
2016-11-11 01:35:00,0.1958416906484641,False
2016-11-11 01:40:00,0.2007538783719375,False
2016-11-11 01:45:00,0.2281777042155593,False
2016-11-11 01:50:00,0.2264729604040441,False
2016-11-11 01:55:00,0.2001711987411308,False
2016-11-11 02:00:00,0.2017550771183624,False
2016-11-11 02:05:00,0.2064219260499112,False
2016-11-11 02:10:00,0.2090340625991153,False
2016-11-11 02:15:00,0.2010641597852407,False
2016-11-11 02:20:00,0.2029186324182708,False
2016-11-11 02:25:00,0.1968302616629524,False
2016-11-11 02:30:00,0.2073419465196105,False
2016-11-11 02:35:00,0.2036221774833294,False
2016-11-11 02:40:00,0.2201681142441376,False
2016-11-11 02:45:00,0.2065987142970364,False
2016-11-11 02:50:00,0.215257730482338,False
2016-11-11 02:55:00,0.2112529354966797,False
2016-11-11 03:00:00,0.2208590315773015,False
2016-11-11 03:05:00,0.2200869359673488,False
2016-11-11 03:10:00,0.2113341137733636,False
2016-11-11 03:15:00,0.214242100042334,False
2016-11-11 03:20:00,0.2176930787845326,False
2016-11-11 03:25:00,0.2044069008251243,False
2016-11-11 03:30:00,0.2027292164392089,False
2016-11-11 03:35:00,0.2122938214005573,False
2016-11-11 03:40:00,0.2111717572198909,False
2016-11-11 03:45:00,0.226960030064462,True
2016-11-11 03:50:00,0.2725010433142188,True
2016-11-11 03:55:00,0.2225493436950696,False
2016-11-11 04:00:00,0.2305318742409651,False
2016-11-11 04:05:00,0.2410850502167913,False
2016-11-11 04:10:00,0.2468901989843957,False
2016-11-11 04:15:00,0.2520170581508255,False
2016-11-11 04:20:00,0.2723116273352199,False
2016-11-11 04:25:00,0.2800506230508538,False
2016-11-11 04:30:00,0.2769532208028845,False
2016-11-11 04:35:00,0.2758834715116178,False
2016-11-11 04:40:00,0.2787662023167147,False
2016-11-11 04:45:00,0.2845966065480875,False
2016-11-11 04:50:00,0.2679009409658274,False
2016-11-11 04:55:00,0.2692954033639343,False
2016-11-11 05:00:00,0.2772238150586722,False
2016-11-11 05:05:00,0.2960427435681709,False
2016-11-11 05:10:00,0.2744096347984798,False
2016-11-11 05:15:00,0.2539527090606128,False
2016-11-11 05:20:00,0.2393135598222344,True
2016-11-11 05:25:00,0.3008322618956661,True
2016-11-11 05:30:00,0.3413546536817285,True
2016-11-11 05:35:00,0.2956097927589106,True
2016-11-11 05:40:00,0.2248223354437915,True
2016-11-11 05:45:00,0.2098187859409523,False
2016-11-11 05:50:00,0.207112843383033,False
2016-11-11 05:55:00,0.1997797390510806,False
2016-11-11 06:00:00,0.2008621160742526,False
2016-11-11 06:05:00,0.2057995592615994,False
2016-11-11 06:10:00,0.1865873671004084,False
2016-11-11 06:15:00,0.1928651538347466,False
2016-11-11 06:20:00,0.1994279665185566,False
2016-11-11 06:25:00,0.2001856304347728,False
2016-11-11 06:30:00,0.1916077925261758,False
2016-11-11 06:35:00,0.1921886681952773,False
2016-11-11 06:40:00,0.1974255690256949,False
2016-11-11 06:45:00,0.1889289093938354,False
2016-11-11 06:50:00,0.1942181251137062,False
2016-11-11 06:55:00,0.1943534222416106,False
2016-11-11 07:00:00,0.2056913215592738,False
2016-11-11 07:05:00,0.1900654052681648,False
2016-11-11 07:10:00,0.196626413990259,False
2016-11-11 07:15:00,0.2126870850523021,False
2016-11-11 07:20:00,0.1953005021368782,False
2016-11-11 07:25:00,0.1980208763884363,False
2016-11-11 07:30:00,0.1994009070929778,False
2016-11-11 07:35:00,0.1937581148788672,False
2016-11-11 07:40:00,0.191418376547114,False
2016-11-11 07:45:00,0.2018218237014568,False
2016-11-11 07:50:00,0.1987785403046535,False
2016-11-11 07:55:00,0.193352223495175,False
2016-11-11 08:00:00,0.205218683592498,False
2016-11-11 08:05:00,0.2054748461546436,False
2016-11-11 08:10:00,0.1964099385856184,False
2016-11-11 08:15:00,0.2026065470432518,False
2016-11-11 08:20:00,0.2066528331481939,True
2016-11-11 08:25:00,0.2447651320956094,True
2016-11-11 08:30:00,0.2071254711149698,True
2016-11-11 08:35:00,0.2046360039616912,False
2016-11-11 08:40:00,0.2053395490267498,False
2016-11-11 08:45:00,0.219424882021574,False
2016-11-11 08:50:00,0.2112799949222061,False
2016-11-11 08:55:00,0.2150268233840658,False
2016-11-11 09:00:00,0.2212234318417623,False
2016-11-11 09:05:00,0.2101705584735288,False
2016-11-11 09:10:00,0.2206966750238289,False
2016-11-11 09:15:00,0.2192751531999856,False
2016-11-11 09:20:00,0.2150683145033392,False
2016-11-11 09:25:00,0.2236190929863363,False
2016-11-11 09:30:00,0.2158259784195448,False
2016-11-11 09:35:00,0.2176389599333751,False
2016-11-11 09:40:00,0.2132950201470244,False
2016-11-11 09:45:00,0.2230905322066451,False
2016-11-11 09:50:00,0.2177057065164168,False
2016-11-11 09:55:00,0.2198434011371924,False
2016-11-11 10:00:00,0.2252697179466939,False
2016-11-11 10:05:00,0.2250261831164324,False
2016-11-11 10:10:00,0.2305192465089757,False
2016-11-11 10:15:00,0.231127181603698,False
2016-11-11 10:20:00,0.2321824992013227,False
2016-11-11 10:25:00,0.2398132572146416,False
2016-11-11 10:30:00,0.2360123099016241,False
2016-11-11 10:35:00,0.2511655882259468,False
2016-11-11 10:40:00,0.2500417200835225,False
2016-11-11 10:45:00,0.2426815563259914,False
2016-11-11 10:50:00,0.2510429188299896,False
2016-11-11 10:55:00,0.260122258092678,False
2016-11-11 11:00:00,0.2533159105786065,False
2016-11-11 11:05:00,0.2542629904739161,False
2016-11-11 11:10:00,0.2656964997619051,False
2016-11-11 11:15:00,0.2587422273881081,False
2016-11-11 11:20:00,0.2673471247222627,False
2016-11-11 11:25:00,0.2779129284300783,False
2016-11-11 11:30:00,0.2843945628370993,False
2016-11-11 11:35:00,0.2715683951126563,False
2016-11-11 11:40:00,0.295258020226334,False
2016-11-11 11:45:00,0.2841239685813117,False
2016-11-11 11:50:00,0.2973289682639627,False
2016-11-11 11:55:00,0.2996416471702001,False
2016-11-11 12:00:00,0.2939735994921949,False
2016-11-11 12:05:00,0.3003325645032589,False
2016-11-11 12:10:00,0.2929850284777171,False
2016-11-11 12:15:00,0.3078677125465672,False
2016-11-11 12:20:00,0.3114666161482812,False
2016-11-11 12:25:00,0.3296108629800159,False
2016-11-11 12:30:00,0.3057444496190133,False
2016-11-11 12:35:00,0.3263366724852472,False
2016-11-11 12:40:00,0.3141599309742742,False
2016-11-11 12:45:00,0.3127799002694941,False
2016-11-11 12:50:00,0.3126716625671791,False
2016-11-11 12:55:00,0.3275128555162305,False
2016-11-11 13:00:00,0.3169326201157186,False
2016-11-11 13:05:00,0.3148634760387969,False
2016-11-11 13:10:00,0.3317070664812028,False
2016-11-11 13:15:00,0.3060962221512747,False
2016-11-11 13:20:00,0.3298273383846461,False
2016-11-11 13:25:00,0.3215327224635845,False
2016-11-11 13:30:00,0.3288387673703784,False
2016-11-11 13:35:00,0.3110210376071367,False
2016-11-11 13:40:00,0.3168117546804685,False
2016-11-11 13:45:00,0.3132525382359548,False
2016-11-11 13:50:00,0.3116289727012285,False
2016-11-11 13:55:00,0.310101017136933,False
2016-11-11 14:00:00,0.3142952281019054,False
2016-11-11 14:05:00,0.3063126975559048,False
2016-11-11 14:10:00,0.3063938758329039,False
2016-11-11 14:15:00,0.2928371036178864,False
2016-11-11 14:20:00,0.3036067549980276,False
2016-11-11 14:25:00,0.3057173901936973,False
2016-11-11 14:30:00,0.2968689580291761,False
2016-11-11 14:35:00,0.2954203767798066,False
2016-11-11 14:40:00,0.28355572064421,False
2016-11-11 14:45:00,0.2821071393948405,False
2016-11-11 14:50:00,0.2762767351633626,False
2016-11-11 14:55:00,0.2866946140113475,False
2016-11-11 15:00:00,0.2674138713054096,False
2016-11-11 15:05:00,0.2778317501533945,False
2016-11-11 15:10:00,0.2569833647254353,False
2016-11-11 15:15:00,0.2688480208610319,False
2016-11-11 15:20:00,0.2521794147042981,False
2016-11-11 15:25:00,0.2489322836347404,False
2016-11-11 15:30:00,0.2299239391462428,False
2016-11-11 15:35:00,0.2331169513646429,False
2016-11-11 15:40:00,0.2316954295409048,False
2016-11-11 15:45:00,0.2164212857822778,False
2016-11-11 15:50:00,0.2085596206706868,False
2016-11-11 15:55:00,0.2109282223897345,False
2016-11-11 16:00:00,0.2287062649952506,False
2016-11-11 16:05:00,0.2219269769068104,False
2016-11-11 16:10:00,0.205204251898856,False
2016-11-11 16:15:00,0.1957749440653698,False
2016-11-11 16:20:00,0.1917430896540696,False
2016-11-11 16:25:00,0.1818519676240708,False
2016-11-11 16:30:00,0.1740859124828055,False
2016-11-11 16:35:00,0.1645609946789726,False
2016-11-11 16:40:00,0.1638989407330927,False
2016-11-11 16:45:00,0.144049950089948,False
2016-11-11 16:50:00,0.1413043203744502,False
2016-11-11 16:55:00,0.12609692319897,False
2016-11-11 17:00:00,0.1336050118163317,False
2016-11-11 17:05:00,0.1393289823072523,False
2016-11-11 17:10:00,0.1220921282133117,False
2016-11-11 17:15:00,0.1088330096795032,False
2016-11-11 17:20:00,0.1012689982492261,False
2016-11-11 17:25:00,0.0876039883322088,False
2016-11-11 17:30:00,0.084248619560441,False
2016-11-11 17:35:00,0.0795943983598414,False
2016-11-11 17:40:00,0.0794194140750099,False
2016-11-11 17:45:00,0.0664850086478314,False
2016-11-11 17:50:00,0.0651049779430513,False
2016-11-11 17:55:00,0.0645367300061598,False
2016-11-11 18:00:00,0.082814470003978,False
2016-11-11 18:05:00,0.0545518019678555,False
2016-11-11 18:10:00,0.0559047732462687,False
2016-11-11 18:15:00,0.0513858491754019,False
2016-11-11 18:20:00,0.0488548909023561,False
2016-11-11 18:25:00,0.0408453009310395,False
2016-11-11 18:30:00,0.0516420117372324,False
2016-11-11 18:35:00,0.0389511411400001,False
2016-11-11 18:40:00,0.0386138003011706,False
2016-11-11 18:45:00,0.0366240305407511,False
2016-11-11 18:50:00,0.0384514437482234,False
2016-11-11 18:55:00,0.0402373658358969,False
2016-11-11 19:00:00,0.0334039588966145,False
2016-11-11 19:05:00,0.0537670786263339,False
2016-11-11 19:10:00,0.0450268841641277,False
2016-11-11 19:15:00,0.0344592764944493,False
2016-11-11 19:20:00,0.0330936774831011,False
2016-11-11 19:25:00,0.0323901324185784,False
2016-11-11 19:30:00,0.0324839384274616,False
2016-11-11 19:35:00,0.0284250245901204,False
2016-11-11 19:40:00,0.0272885287152866,False
2016-11-11 19:45:00,0.0277088517926627,False
2016-11-11 19:50:00,0.0530905929860765,False
2016-11-11 19:55:00,0.0252735034910986,False
2016-11-11 20:00:00,0.0238393539356864,False
2016-11-11 20:05:00,0.0237437439652555,False
2016-11-11 20:10:00,0.0321051064688334,False
2016-11-11 20:15:00,0.0245014078814611,False
2016-11-11 20:20:00,0.0220931190041623,True
2016-11-11 20:25:00,0.0978198234687852,True
2016-11-11 20:30:00,0.0290203319533788,True
2016-11-11 20:35:00,0.0248261209884064,True
2016-11-11 20:40:00,0.0194683547232841,True
2016-11-11 20:45:00,0.021849584174216,True
2016-11-11 20:50:00,0.0275861823969158,True
2016-11-11 20:55:00,0.0644140606104129,True
2016-11-11 21:00:00,0.0979551205966266,True
2016-11-11 21:05:00,0.0458512946628497,True
2016-11-11 21:10:00,0.0247052555542071,True
2016-11-11 21:15:00,0.0175074483497283,True
2016-11-11 21:20:00,0.0187106908070784,False
2016-11-11 21:25:00,0.0178321614566736,False
2016-11-11 21:30:00,0.0201177809371746,False
2016-11-11 21:35:00,0.0194142358726519,False
2016-11-11 21:40:00,0.0194142358726519,False
2016-11-11 21:45:00,0.0196722023960301,False
2016-11-11 21:50:00,0.0299006652653313,False
2016-11-11 21:55:00,0.0203071969164887,False
2016-11-11 22:00:00,0.0279253271972929,False
2016-11-11 22:05:00,0.0393840919492604,False
2016-11-11 22:10:00,0.0379499423938482,False
2016-11-11 22:15:00,0.0421044662016203,False
2016-11-11 22:20:00,0.041386489442615,False
2016-11-11 22:25:00,0.0454057161217051,False
2016-11-11 22:30:00,0.0470022222311154,False
2016-11-11 22:35:00,0.0527514481856993,False
2016-11-11 22:40:00,0.0583130621235676,False
2016-11-11 22:45:00,0.0686227032688171,False
2016-11-11 22:50:00,0.0667682306360288,False
2016-11-11 22:55:00,0.0659293884428241,False
2016-11-11 23:00:00,0.0662541015497694,False
2016-11-11 23:05:00,0.0731145679154187,False
2016-11-11 23:10:00,0.07307307679562,False
2016-11-11 23:15:00,0.0759954947581274,False
2016-11-11 23:20:00,0.07825585877486,False
2016-11-11 23:25:00,0.0766052338148176,False
2016-11-11 23:30:00,0.0741698855122027,False
2016-11-11 23:35:00,0.0801770779912156,False
2016-11-11 23:40:00,0.0872666474933793,False
2016-11-11 23:45:00,0.0839112787205607,False
2016-11-11 23:50:00,0.0934091370993928,False
2016-11-11 23:55:00,0.0949515243573303,False
2016-11-12 00:00:00,0.0949370926636883,False
2016-11-12 00:05:00,0.0997681021104568,False
2016-11-12 00:10:00,0.1088185779858612,False
2016-11-12 00:15:00,0.1208473946366882,False
2016-11-12 00:20:00,0.1190470408547421,False
2016-11-12 00:25:00,0.1171131939067125,False
2016-11-12 00:30:00,0.1227812415847178,False
2016-11-12 00:35:00,0.1307096532793506,False
2016-11-12 00:40:00,0.1254601247170687,False
2016-11-12 00:45:00,0.1351618307680163,False
2016-11-12 00:50:00,0.1343229885750219,False
2016-11-12 00:55:00,0.1383404112927745,False
2016-11-12 01:00:00,0.1523445660107994,False
2016-11-12 01:05:00,0.1508959847614299,False
2016-11-12 01:10:00,0.1531834082037939,False
2016-11-12 01:15:00,0.1622880029302506,False
2016-11-12 01:20:00,0.1636409742092943,False
2016-11-12 01:25:00,0.1728285511741927,False
2016-11-12 01:30:00,0.1800119266846092,False
2016-11-12 01:35:00,0.1815687456362937,False
2016-11-12 01:40:00,0.1776848160848347,False
2016-11-12 01:45:00,0.1849511738336928,False
2016-11-12 01:50:00,0.1826908098169602,False
2016-11-12 01:55:00,0.1847743855865782,False
2016-11-12 02:00:00,0.2002253175922883,False
2016-11-12 02:05:00,0.2081807887125629,False
2016-11-12 02:10:00,0.202823022447882,False
2016-11-12 02:15:00,0.2004417929969185,False
